Date,County,fips,Positive,Death
2020-04-29,Macon,47111.0,39,3
2020-04-29,Madison,47113.0,131,1
2020-04-29,Marion,47115.0,28,1
2020-04-29,Marshall,47117.0,22,1
2020-04-29,Maury,47119.0,42,1
2020-04-29,McMinn,47107.0,89,1
2020-04-29,McNairy,47109.0,11,0
2020-04-29,Meigs,47121.0,8,0
2020-04-29,Monroe,47123.0,16,1
2020-04-29,Montgomery,47125.0,141,2
2020-04-29,Moore,47127.0,3,0
2020-04-29,Morgan,47129.0,6,0
2020-04-29,Obion,47131.0,12,1
2020-04-29,Overton,47133.0,8,0
2020-04-29,Perry,47135.0,8,0
2020-04-29,Polk,47139.0,7,0
2020-04-29,Putnam,47141.0,119,5
2020-04-29,Rhea,47143.0,4,0
2020-04-29,Roane,47145.0,8,0
2020-04-29,Robertson,47147.0,139,0
2020-04-29,Rutherford,47149.0,448,11
2020-04-29,Scott,47151.0,11,0
2020-04-29,Sequatchie,47153.0,5,0
2020-04-29,Sevier,47155.0,48,1
2020-04-29,Shelby,47157.0,2432,46
2020-04-29,Smith,47159.0,20,1
2020-04-29,Stewart,47161.0,7,0
2020-04-29,Sullivan,47163.0,48,1
2020-04-29,Sumner,47165.0,619,37
2020-04-29,Tipton,47167.0,98,0
2020-04-29,Trousdale,47169.0,122,1
2020-04-29,Unicoi,47171.0,1,0
2020-04-29,Union,47173.0,3,0
2020-04-29,Van Buren,47175.0,2,0
2020-04-29,Warren,47177.0,7,0
2020-04-29,Washington,47179.0,54,0
2020-04-29,Wayne,47181.0,4,0
2020-04-29,Weakley,47183.0,21,0
2020-04-29,White,47185.0,6,0
2020-04-29,Williamson,47187.0,408,9
2020-04-29,Wilson,47189.0,250,4
2020-04-30,Anderson,47001.0,28,1
2020-04-30,Bedford,47003.0,173,2
2020-04-30,Benton,47005.0,6,1
2020-04-30,Bledsoe,47007.0,594,0
2020-04-30,Blount,47009.0,56,3
2020-04-30,Bradley,47011.0,49,1
2020-04-30,Campbell,47013.0,15,1
2020-04-30,Cannon,47015.0,12,0
2020-04-30,Carroll,47017.0,18,1
2020-04-30,Carter,47019.0,12,1
2020-04-30,Cheatham,47021.0,46,0
2020-04-30,Chester,47023.0,10,0
2020-04-30,Claiborne,47025.0,5,0
2020-04-30,Clay,47027.0,5,0
2020-04-30,Cocke,47029.0,16,0
2020-04-30,Coffee,47031.0,36,0
2020-04-30,Crockett,47033.0,7,0
2020-04-30,Cumberland,47035.0,74,1
2020-04-30,Davidson,47037.0,2669,28
2020-04-30,DeKalb,47041.0,15,0
2020-04-30,Decatur,47039.0,4,0
2020-04-30,Dickson,47043.0,72,0
2020-04-30,Dyer,47045.0,34,0
2020-04-30,Fayette,47047.0,56,1
2020-04-30,Fentress,47049.0,4,0
2020-04-30,Franklin,47051.0,36,1
2020-04-30,Gibson,47053.0,43,1
2020-04-30,Giles,47055.0,8,0
2020-04-30,Grainger,47057.0,5,0
2020-04-30,Greene,47059.0,44,2
2020-04-30,Grundy,47061.0,28,1
2020-04-30,Hamblen,47063.0,18,2
2020-04-30,Hamilton,47065.0,156,14
2020-04-30,Hardeman,47069.0,14,0
2020-04-30,Hardin,47071.0,5,0
2020-04-30,Hawkins,47073.0,30,2
2020-04-30,Haywood,47075.0,20,1
2020-04-30,Henderson,47077.0,7,0
2020-04-30,Henry,47079.0,13,0
2020-04-30,Hickman,47081.0,44,0
2020-04-30,Houston,47083.0,5,0
2020-04-30,Humphreys,47085.0,10,1
2020-04-30,Jackson,47087.0,7,0
2020-04-30,Jefferson,47089.0,19,0
2020-04-30,Johnson,47091.0,3,0
2020-04-30,Knox,47093.0,228,5
2020-04-30,Lake,47095.0,55,0
2020-04-30,Lauderdale,47097.0,21,0
2020-04-30,Lawrence,47099.0,17,0
2020-04-30,Lewis,47101.0,2,0
2020-04-30,Lincoln,47103.0,13,0
2020-04-30,Loudon,47105.0,33,0
2020-04-30,Macon,47111.0,40,3
2020-04-30,Madison,47113.0,135,1
2020-04-30,Marion,47115.0,29,1
2020-04-30,Marshall,47117.0,22,1
2020-04-30,Maury,47119.0,42,1
2020-04-30,McMinn,47107.0,92,1
2020-04-30,McNairy,47109.0,11,0
2020-04-30,Meigs,47121.0,8,0
2020-04-30,Monroe,47123.0,20,1
2020-04-30,Montgomery,47125.0,146,2
2020-04-30,Moore,47127.0,3,0
2020-04-30,Morgan,47129.0,6,0
2020-04-30,Obion,47131.0,13,1
2020-04-30,Overton,47133.0,8,0
2020-04-30,Perry,47135.0,9,0
2020-04-30,Polk,47139.0,8,0
2020-04-30,Putnam,47141.0,121,5
2020-04-30,Rhea,47143.0,5,0
2020-04-30,Roane,47145.0,8,0
2020-04-30,Robertson,47147.0,148,0
2020-04-30,Rutherford,47149.0,474,11
2020-04-30,Scott,47151.0,11,0
2020-04-30,Sequatchie,47153.0,5,0
2020-04-30,Sevier,47155.0,49,1
2020-04-30,Shelby,47157.0,2507,47
2020-04-30,Smith,47159.0,21,1
2020-04-30,Stewart,47161.0,7,0
2020-04-30,Sullivan,47163.0,49,1
2020-04-30,Sumner,47165.0,623,37
2020-04-30,Tipton,47167.0,98,0
2020-04-30,Trousdale,47169.0,123,1
2020-04-30,Unicoi,47171.0,1,0
2020-04-30,Union,47173.0,3,0
2020-04-30,Van Buren,47175.0,2,0
2020-04-30,Warren,47177.0,7,0
2020-04-30,Washington,47179.0,54,0
2020-04-30,Wayne,47181.0,4,0
2020-04-30,Weakley,47183.0,23,0
2020-04-30,White,47185.0,7,0
2020-04-30,Williamson,47187.0,411,9
2020-04-30,Wilson,47189.0,253,4
2020-05-01,Anderson,47001.0,28,1
2020-05-01,Bedford,47003.0,184,2
2020-05-01,Benton,47005.0,5,1
2020-05-01,Bledsoe,47007.0,595,0
2020-05-01,Blount,47009.0,58,3
2020-05-01,Bradley,47011.0,52,1
2020-05-01,Campbell,47013.0,16,1
2020-05-01,Cannon,47015.0,12,0
2020-05-01,Carroll,47017.0,18,1
2020-05-01,Carter,47019.0,13,1
2020-05-01,Cheatham,47021.0,48,0
2020-05-01,Chester,47023.0,10,0
2020-05-01,Claiborne,47025.0,5,0
2020-05-01,Clay,47027.0,5,0
2020-05-01,Cocke,47029.0,16,0
2020-05-01,Coffee,47031.0,36,0
2020-05-01,Crockett,47033.0,7,0
2020-05-01,Cumberland,47035.0,74,1
2020-05-01,Davidson,47037.0,2832,28
2020-05-01,DeKalb,47041.0,17,0
2020-05-01,Decatur,47039.0,4,0
2020-05-01,Dickson,47043.0,74,0
2020-05-01,Dyer,47045.0,36,0
2020-05-01,Fayette,47047.0,59,1
2020-05-01,Fentress,47049.0,4,0
2020-05-01,Franklin,47051.0,36,1
2020-05-01,Gibson,47053.0,45,1
2020-05-01,Giles,47055.0,8,0
2020-05-01,Grainger,47057.0,6,0
2020-05-01,Greene,47059.0,44,2
2020-05-01,Grundy,47061.0,28,1
2020-05-01,Hamblen,47063.0,18,2
2020-05-01,Hamilton,47065.0,160,14
2020-05-01,Hardeman,47069.0,16,0
2020-05-01,Hardin,47071.0,5,0
2020-05-01,Hawkins,47073.0,30,2
2020-05-01,Haywood,47075.0,23,1
2020-05-01,Henderson,47077.0,7,0
2020-05-01,Henry,47079.0,13,0
2020-05-01,Hickman,47081.0,44,0
2020-05-01,Houston,47083.0,5,0
2020-05-01,Humphreys,47085.0,11,1
2020-05-01,Jackson,47087.0,7,0
2020-05-01,Jefferson,47089.0,20,0
2020-05-01,Johnson,47091.0,3,0
2020-05-01,Knox,47093.0,233,5
2020-05-01,Lake,47095.0,55,0
2020-05-01,Lauderdale,47097.0,21,0
2020-05-01,Lawrence,47099.0,17,0
2020-05-01,Lewis,47101.0,2,0
2020-05-01,Lincoln,47103.0,14,0
2020-05-01,Loudon,47105.0,32,0
2020-05-01,Macon,47111.0,41,3
2020-05-01,Madison,47113.0,136,1
2020-05-01,Marion,47115.0,29,1
2020-05-01,Marshall,47117.0,23,1
2020-05-01,Maury,47119.0,44,1
2020-05-01,McMinn,47107.0,94,1
2020-05-01,McNairy,47109.0,11,0
2020-05-01,Meigs,47121.0,9,0
2020-05-01,Monroe,47123.0,21,1
2020-05-01,Montgomery,47125.0,146,2
2020-05-01,Moore,47127.0,3,0
2020-05-01,Morgan,47129.0,6,0
2020-05-01,Obion,47131.0,14,1
2020-05-01,Overton,47133.0,8,0
2020-05-01,Perry,47135.0,12,0
2020-05-01,Polk,47139.0,8,0
2020-05-01,Putnam,47141.0,122,5
2020-05-01,Rhea,47143.0,5,0
2020-05-01,Roane,47145.0,8,0
2020-05-01,Robertson,47147.0,157,0
2020-05-01,Rutherford,47149.0,502,11
2020-05-01,Scott,47151.0,11,0
2020-05-01,Sequatchie,47153.0,5,0
2020-05-01,Sevier,47155.0,49,1
2020-05-01,Shelby,47157.0,2599,51
2020-05-01,Smith,47159.0,22,1
2020-05-01,Stewart,47161.0,7,0
2020-05-01,Sullivan,47163.0,49,1
2020-05-01,Sumner,47165.0,632,37
2020-05-01,Tipton,47167.0,98,0
2020-05-01,Trousdale,47169.0,1020,1
2020-05-01,Unicoi,47171.0,2,0
2020-05-01,Union,47173.0,3,0
2020-05-01,Van Buren,47175.0,2,0
2020-05-01,Warren,47177.0,8,0
2020-05-01,Washington,47179.0,55,0
2020-05-01,Wayne,47181.0,4,0
2020-05-01,Weakley,47183.0,23,0
2020-05-01,White,47185.0,7,0
2020-05-01,Williamson,47187.0,416,9
2020-05-01,Wilson,47189.0,259,5
2020-05-02,Anderson,47001.0,28,1
2020-05-02,Bedford,47003.0,193,2
2020-05-02,Benton,47005.0,6,1
2020-05-02,Bledsoe,47007.0,596,0
2020-05-02,Blount,47009.0,63,3
2020-05-02,Bradley,47011.0,52,1
2020-05-02,Campbell,47013.0,16,1
2020-05-02,Cannon,47015.0,12,0
2020-05-02,Carroll,47017.0,18,1
2020-05-02,Carter,47019.0,14,1
2020-05-02,Cheatham,47021.0,48,0
2020-05-02,Chester,47023.0,10,0
2020-05-02,Claiborne,47025.0,5,0
2020-05-02,Clay,47027.0,5,0
2020-05-02,Cocke,47029.0,16,0
2020-05-02,Coffee,47031.0,38,0
2020-05-02,Crockett,47033.0,7,0
2020-05-02,Cumberland,47035.0,74,1
2020-05-02,Davidson,47037.0,2875,28
2020-05-02,DeKalb,47041.0,18,0
2020-05-02,Decatur,47039.0,4,0
2020-05-02,Dickson,47043.0,77,0
2020-05-02,Dyer,47045.0,36,0
2020-05-02,Fayette,47047.0,59,1
2020-05-02,Fentress,47049.0,4,0
2020-05-02,Franklin,47051.0,36,1
2020-05-02,Gibson,47053.0,48,1
2020-05-02,Giles,47055.0,8,0
2020-05-02,Grainger,47057.0,6,0
2020-05-02,Greene,47059.0,43,2
2020-05-02,Grundy,47061.0,28,1
2020-05-02,Hamblen,47063.0,18,2
2020-05-02,Hamilton,47065.0,168,14
2020-05-02,Hardeman,47069.0,17,0
2020-05-02,Hardin,47071.0,5,0
2020-05-02,Hawkins,47073.0,30,2
2020-05-02,Haywood,47075.0,23,1
2020-05-02,Henderson,47077.0,9,0
2020-05-02,Henry,47079.0,13,0
2020-05-02,Hickman,47081.0,44,0
2020-05-02,Houston,47083.0,5,0
2020-05-02,Humphreys,47085.0,11,1
2020-05-02,Jackson,47087.0,7,0
2020-05-02,Jefferson,47089.0,22,0
2020-05-02,Johnson,47091.0,3,0
2020-05-02,Knox,47093.0,236,5
2020-05-02,Lake,47095.0,55,0
2020-05-02,Lauderdale,47097.0,21,0
2020-05-02,Lawrence,47099.0,17,0
2020-05-02,Lewis,47101.0,2,0
2020-05-02,Lincoln,47103.0,14,0
2020-05-02,Loudon,47105.0,37,0
2020-05-02,Macon,47111.0,44,3
2020-05-02,Madison,47113.0,138,1
2020-05-02,Marion,47115.0,29,1
2020-05-02,Marshall,47117.0,23,1
2020-05-02,Maury,47119.0,44,1
2020-05-02,McMinn,47107.0,97,1
2020-05-02,McNairy,47109.0,11,0
2020-05-02,Meigs,47121.0,9,0
2020-05-02,Monroe,47123.0,22,1
2020-05-02,Montgomery,47125.0,148,2
2020-05-02,Moore,47127.0,3,0
2020-05-02,Morgan,47129.0,6,0
2020-05-02,Obion,47131.0,15,1
2020-05-02,Overton,47133.0,9,0
2020-05-02,Perry,47135.0,12,0
2020-05-02,Polk,47139.0,11,0
2020-05-02,Putnam,47141.0,136,5
2020-05-02,Rhea,47143.0,5,0
2020-05-02,Roane,47145.0,8,0
2020-05-02,Robertson,47147.0,168,0
2020-05-02,Rutherford,47149.0,547,11
2020-05-02,Scott,47151.0,11,0
2020-05-02,Sequatchie,47153.0,5,0
2020-05-02,Sevier,47155.0,49,1
2020-05-02,Shelby,47157.0,2672,55
2020-05-02,Smith,47159.0,22,1
2020-05-02,Stewart,47161.0,7,0
2020-05-02,Sullivan,47163.0,49,1
2020-05-02,Sumner,47165.0,640,38
2020-05-02,Tipton,47167.0,99,0
2020-05-02,Trousdale,47169.0,1344,1
2020-05-02,Unicoi,47171.0,2,0
2020-05-02,Union,47173.0,3,0
2020-05-02,Van Buren,47175.0,2,0
2020-05-02,Warren,47177.0,8,0
2020-05-02,Washington,47179.0,57,0
2020-05-02,Wayne,47181.0,4,0
2020-05-02,Weakley,47183.0,23,0
2020-05-02,White,47185.0,7,0
2020-05-02,Williamson,47187.0,419,9
2020-05-02,Wilson,47189.0,268,5
2020-05-03,Anderson,47001.0,28,1
2020-05-03,Bedford,47003.0,200,3
2020-05-03,Benton,47005.0,6,1
2020-05-03,Bledsoe,47007.0,598,0
2020-05-03,Blount,47009.0,63,3
2020-05-03,Bradley,47011.0,53,1
2020-05-03,Campbell,47013.0,16,1
2020-05-03,Cannon,47015.0,12,0
2020-05-03,Carroll,47017.0,18,1
2020-05-03,Carter,47019.0,14,1
2020-05-03,Cheatham,47021.0,53,0
2020-05-03,Chester,47023.0,10,0
2020-05-03,Claiborne,47025.0,5,0
2020-05-03,Clay,47027.0,5,0
2020-05-03,Cocke,47029.0,16,0
2020-05-03,Coffee,47031.0,41,0
2020-05-03,Crockett,47033.0,7,0
2020-05-03,Cumberland,47035.0,80,1
2020-05-03,Davidson,47037.0,3026,28
2020-05-03,DeKalb,47041.0,21,0
2020-05-03,Decatur,47039.0,4,0
2020-05-03,Dickson,47043.0,80,0
2020-05-03,Dyer,47045.0,36,0
2020-05-03,Fayette,47047.0,63,1
2020-05-03,Fentress,47049.0,4,0
2020-05-03,Franklin,47051.0,36,1
2020-05-03,Gibson,47053.0,50,1
2020-05-03,Giles,47055.0,8,0
2020-05-03,Grainger,47057.0,6,0
2020-05-03,Greene,47059.0,43,2
2020-05-03,Grundy,47061.0,28,1
2020-05-03,Hamblen,47063.0,19,2
2020-05-03,Hamilton,47065.0,172,14
2020-05-03,Hardeman,47069.0,19,0
2020-05-03,Hardin,47071.0,7,0
2020-05-03,Hawkins,47073.0,30,2
2020-05-03,Haywood,47075.0,25,1
2020-05-03,Henderson,47077.0,9,0
2020-05-03,Henry,47079.0,13,0
2020-05-03,Hickman,47081.0,45,0
2020-05-03,Houston,47083.0,5,0
2020-05-03,Humphreys,47085.0,11,1
2020-05-03,Jackson,47087.0,7,0
2020-05-03,Jefferson,47089.0,24,0
2020-05-03,Johnson,47091.0,3,0
2020-05-03,Knox,47093.0,243,5
2020-05-03,Lake,47095.0,57,0
2020-05-03,Lauderdale,47097.0,24,0
2020-05-03,Lawrence,47099.0,17,0
2020-05-03,Lewis,47101.0,2,0
2020-05-03,Lincoln,47103.0,14,0
2020-05-03,Loudon,47105.0,37,0
2020-05-03,Macon,47111.0,50,3
2020-05-03,Madison,47113.0,140,1
2020-05-03,Marion,47115.0,29,1
2020-05-03,Marshall,47117.0,23,1
2020-05-03,Maury,47119.0,44,1
2020-05-03,McMinn,47107.0,100,1
2020-05-03,McNairy,47109.0,11,0
2020-05-03,Meigs,47121.0,9,0
2020-05-03,Monroe,47123.0,21,1
2020-05-03,Montgomery,47125.0,148,2
2020-05-03,Moore,47127.0,3,0
2020-05-03,Morgan,47129.0,6,0
2020-05-03,Obion,47131.0,15,1
2020-05-03,Overton,47133.0,9,0
2020-05-03,Perry,47135.0,12,0
2020-05-03,Polk,47139.0,11,0
2020-05-03,Putnam,47141.0,136,5
2020-05-03,Rhea,47143.0,5,0
2020-05-03,Roane,47145.0,8,0
2020-05-03,Robertson,47147.0,179,0
2020-05-03,Rutherford,47149.0,579,11
2020-05-03,Scott,47151.0,11,0
2020-05-03,Sequatchie,47153.0,5,0
2020-05-03,Sevier,47155.0,51,1
2020-05-03,Shelby,47157.0,2815,55
2020-05-03,Smith,47159.0,22,1
2020-05-03,Stewart,47161.0,7,0
2020-05-03,Sullivan,47163.0,51,1
2020-05-03,Sumner,47165.0,653,38
2020-05-03,Tipton,47167.0,146,0
2020-05-03,Trousdale,47169.0,1346,1
2020-05-03,Unicoi,47171.0,2,0
2020-05-03,Union,47173.0,3,0
2020-05-03,Van Buren,47175.0,2,0
2020-05-03,Warren,47177.0,8,0
2020-05-03,Washington,47179.0,57,0
2020-05-03,Wayne,47181.0,4,0
2020-05-03,Weakley,47183.0,23,0
2020-05-03,White,47185.0,14,0
2020-05-03,Williamson,47187.0,427,9
2020-05-03,Wilson,47189.0,273,5
2020-05-04,Anderson,47001.0,30,1
2020-05-04,Bedford,47003.0,200,3
2020-05-04,Benton,47005.0,6,1
2020-05-04,Bledsoe,47007.0,598,0
2020-05-04,Blount,47009.0,70,3
2020-05-04,Bradley,47011.0,56,1
2020-05-04,Campbell,47013.0,17,1
2020-05-04,Cannon,47015.0,12,0
2020-05-04,Carroll,47017.0,23,1
2020-05-04,Carter,47019.0,14,1
2020-05-04,Cheatham,47021.0,56,0
2020-05-04,Chester,47023.0,10,0
2020-05-04,Claiborne,47025.0,5,0
2020-05-04,Clay,47027.0,5,0
2020-05-04,Cocke,47029.0,19,0
2020-05-04,Coffee,47031.0,44,0
2020-05-04,Crockett,47033.0,9,0
2020-05-04,Cumberland,47035.0,84,1
2020-05-04,Davidson,47037.0,3191,29
2020-05-04,DeKalb,47041.0,25,0
2020-05-04,Decatur,47039.0,4,0
2020-05-04,Dickson,47043.0,82,0
2020-05-04,Dyer,47045.0,39,0
2020-05-04,Fayette,47047.0,68,1
2020-05-04,Fentress,47049.0,5,0
2020-05-04,Franklin,47051.0,36,1
2020-05-04,Gibson,47053.0,53,1
2020-05-04,Giles,47055.0,8,0
2020-05-04,Grainger,47057.0,7,0
2020-05-04,Greene,47059.0,43,2
2020-05-04,Grundy,47061.0,28,1
2020-05-04,Hamblen,47063.0,22,2
2020-05-04,Hamilton,47065.0,180,14
2020-05-04,Hardeman,47069.0,20,0
2020-05-04,Hardin,47071.0,7,0
2020-05-04,Hawkins,47073.0,31,2
2020-05-04,Haywood,47075.0,27,1
2020-05-04,Henderson,47077.0,9,0
2020-05-04,Henry,47079.0,13,0
2020-05-04,Hickman,47081.0,45,0
2020-05-04,Houston,47083.0,5,0
2020-05-04,Humphreys,47085.0,11,1
2020-05-04,Jackson,47087.0,7,0
2020-05-04,Jefferson,47089.0,28,0
2020-05-04,Johnson,47091.0,5,0
2020-05-04,Knox,47093.0,249,5
2020-05-04,Lake,47095.0,58,0
2020-05-04,Lauderdale,47097.0,25,0
2020-05-04,Lawrence,47099.0,17,0
2020-05-04,Lewis,47101.0,2,0
2020-05-04,Lincoln,47103.0,16,0
2020-05-04,Loudon,47105.0,39,0
2020-05-04,Macon,47111.0,53,3
2020-05-04,Madison,47113.0,142,1
2020-05-04,Marion,47115.0,29,1
2020-05-04,Marshall,47117.0,24,1
2020-05-04,Maury,47119.0,49,1
2020-05-04,McMinn,47107.0,103,1
2020-05-04,McNairy,47109.0,11,0
2020-05-04,Meigs,47121.0,10,0
2020-05-04,Monroe,47123.0,29,1
2020-05-04,Montgomery,47125.0,149,2
2020-05-04,Moore,47127.0,3,0
2020-05-04,Morgan,47129.0,6,0
2020-05-04,Obion,47131.0,17,1
2020-05-04,Overton,47133.0,9,0
2020-05-04,Perry,47135.0,12,0
2020-05-04,Polk,47139.0,12,0
2020-05-04,Putnam,47141.0,139,5
2020-05-04,Rhea,47143.0,5,0
2020-05-04,Roane,47145.0,8,0
2020-05-04,Robertson,47147.0,184,0
2020-05-04,Rutherford,47149.0,603,11
2020-05-04,Scott,47151.0,12,0
2020-05-04,Sequatchie,47153.0,5,0
2020-05-04,Sevier,47155.0,58,1
2020-05-04,Shelby,47157.0,2878,58
2020-05-04,Smith,47159.0,24,1
2020-05-04,Stewart,47161.0,8,0
2020-05-04,Sullivan,47163.0,57,1
2020-05-04,Sumner,47165.0,663,38
2020-05-04,Tipton,47167.0,148,1
2020-05-04,Trousdale,47169.0,1348,1
2020-05-04,Unicoi,47171.0,2,0
2020-05-04,Union,47173.0,3,0
2020-05-04,Van Buren,47175.0,2,0
2020-05-04,Warren,47177.0,8,0
2020-05-04,Washington,47179.0,57,0
2020-05-04,Wayne,47181.0,4,0
2020-05-04,Weakley,47183.0,24,0
2020-05-04,White,47185.0,15,0
2020-05-04,Williamson,47187.0,431,9
2020-05-04,Wilson,47189.0,276,5
2020-05-05,Anderson,47001.0,29,1
2020-05-05,Bedford,47003.0,201,3
2020-05-05,Benton,47005.0,6,1
2020-05-05,Bledsoe,47007.0,601,0
2020-05-05,Blount,47009.0,73,3
2020-05-05,Bradley,47011.0,59,1
2020-05-05,Campbell,47013.0,17,1
2020-05-05,Cannon,47015.0,12,0
2020-05-05,Carroll,47017.0,22,1
2020-05-05,Carter,47019.0,16,1
2020-05-05,Cheatham,47021.0,57,0
2020-05-05,Chester,47023.0,10,0
2020-05-05,Claiborne,47025.0,6,0
2020-05-05,Clay,47027.0,5,0
2020-05-05,Cocke,47029.0,19,0
2020-05-05,Coffee,47031.0,45,0
2020-05-05,Crockett,47033.0,9,0
2020-05-05,Cumberland,47035.0,84,1
2020-05-05,Davidson,47037.0,3322,32
2020-05-05,DeKalb,47041.0,25,0
2020-05-05,Decatur,47039.0,4,0
2020-05-05,Dickson,47043.0,84,0
2020-05-05,Dyer,47045.0,40,0
2020-05-05,Fayette,47047.0,69,1
2020-05-05,Fentress,47049.0,5,0
2020-05-05,Franklin,47051.0,36,1
2020-05-05,Gibson,47053.0,53,1
2020-05-05,Giles,47055.0,8,0
2020-05-05,Grainger,47057.0,7,0
2020-05-05,Greene,47059.0,43,2
2020-05-05,Grundy,47061.0,28,1
2020-05-05,Hamblen,47063.0,23,2
2020-05-05,Hamilton,47065.0,184,14
2020-05-05,Hardeman,47069.0,20,0
2020-05-05,Hardin,47071.0,7,0
2020-05-05,Hawkins,47073.0,31,2
2020-05-05,Haywood,47075.0,27,1
2020-05-05,Henderson,47077.0,10,0
2020-05-05,Henry,47079.0,13,0
2020-05-05,Hickman,47081.0,47,0
2020-05-05,Houston,47083.0,6,0
2020-05-05,Humphreys,47085.0,11,1
2020-05-05,Jackson,47087.0,7,0
2020-05-05,Jefferson,47089.0,27,0
2020-05-05,Johnson,47091.0,5,0
2020-05-05,Knox,47093.0,251,5
2020-05-05,Lake,47095.0,58,0
2020-05-05,Lauderdale,47097.0,25,0
2020-05-05,Lawrence,47099.0,17,0
2020-05-05,Lewis,47101.0,2,0
2020-05-05,Lincoln,47103.0,16,0
2020-05-05,Loudon,47105.0,39,0
2020-05-05,Macon,47111.0,53,3
2020-05-05,Madison,47113.0,140,1
2020-05-05,Marion,47115.0,29,1
2020-05-05,Marshall,47117.0,24,1
2020-05-05,Maury,47119.0,49,1
2020-05-05,McMinn,47107.0,106,2
2020-05-05,McNairy,47109.0,11,0
2020-05-05,Meigs,47121.0,10,0
2020-05-05,Monroe,47123.0,32,1
2020-05-05,Montgomery,47125.0,151,2
2020-05-05,Moore,47127.0,3,0
2020-05-05,Morgan,47129.0,6,0
2020-05-05,Obion,47131.0,16,1
2020-05-05,Overton,47133.0,10,0
2020-05-05,Perry,47135.0,12,0
2020-05-05,Polk,47139.0,12,0
2020-05-05,Putnam,47141.0,160,5
2020-05-05,Rhea,47143.0,6,0
2020-05-05,Roane,47145.0,8,0
2020-05-05,Robertson,47147.0,185,0
2020-05-05,Rutherford,47149.0,620,12
2020-05-05,Scott,47151.0,12,0
2020-05-05,Sequatchie,47153.0,5,0
2020-05-05,Sevier,47155.0,60,2
2020-05-05,Shelby,47157.0,2922,60
2020-05-05,Smith,47159.0,23,1
2020-05-05,Stewart,47161.0,7,0
2020-05-05,Sullivan,47163.0,59,1
2020-05-05,Sumner,47165.0,665,38
2020-05-05,Tipton,47167.0,149,1
2020-05-05,Trousdale,47169.0,1352,2
2020-05-05,Unicoi,47171.0,2,0
2020-05-05,Union,47173.0,3,0
2020-05-05,Van Buren,47175.0,2,0
2020-05-05,Warren,47177.0,8,0
2020-05-05,Washington,47179.0,58,0
2020-05-05,Wayne,47181.0,4,0
2020-05-05,Weakley,47183.0,25,0
2020-05-05,White,47185.0,15,0
2020-05-05,Williamson,47187.0,439,9
2020-05-05,Wilson,47189.0,281,5
2020-05-06,Anderson,47001.0,29,1
2020-05-06,Bedford,47003.0,212,3
2020-05-06,Benton,47005.0,7,1
2020-05-06,Bledsoe,47007.0,601,0
2020-05-06,Blount,47009.0,69,3
2020-05-06,Bradley,47011.0,61,1
2020-05-06,Campbell,47013.0,16,1
2020-05-06,Cannon,47015.0,12,0
2020-05-06,Carroll,47017.0,18,1
2020-05-06,Carter,47019.0,16,1
2020-05-06,Cheatham,47021.0,58,0
2020-05-06,Chester,47023.0,10,0
2020-05-06,Claiborne,47025.0,6,0
2020-05-06,Clay,47027.0,6,0
2020-05-06,Cocke,47029.0,16,0
2020-05-06,Coffee,47031.0,45,0
2020-05-06,Crockett,47033.0,7,0
2020-05-06,Cumberland,47035.0,85,1
2020-05-06,Davidson,47037.0,3346,33
2020-05-06,DeKalb,47041.0,25,0
2020-05-06,Decatur,47039.0,4,0
2020-05-06,Dickson,47043.0,84,0
2020-05-06,Dyer,47045.0,38,0
2020-05-06,Fayette,47047.0,73,1
2020-05-06,Fentress,47049.0,5,0
2020-05-06,Franklin,47051.0,36,1
2020-05-06,Gibson,47053.0,50,1
2020-05-06,Giles,47055.0,9,0
2020-05-06,Grainger,47057.0,6,0
2020-05-06,Greene,47059.0,43,2
2020-05-06,Grundy,47061.0,28,1
2020-05-06,Hamblen,47063.0,19,2
2020-05-06,Hamilton,47065.0,196,14
2020-05-06,Hardeman,47069.0,22,0
2020-05-06,Hardin,47071.0,7,0
2020-05-06,Hawkins,47073.0,31,2
2020-05-06,Haywood,47075.0,26,1
2020-05-06,Henderson,47077.0,10,0
2020-05-06,Henry,47079.0,13,0
2020-05-06,Hickman,47081.0,47,0
2020-05-06,Houston,47083.0,6,0
2020-05-06,Humphreys,47085.0,11,1
2020-05-06,Jackson,47087.0,7,0
2020-05-06,Jefferson,47089.0,26,0
2020-05-06,Johnson,47091.0,7,0
2020-05-06,Knox,47093.0,252,5
2020-05-06,Lake,47095.0,59,0
2020-05-06,Lauderdale,47097.0,25,0
2020-05-06,Lawrence,47099.0,17,0
2020-05-06,Lewis,47101.0,2,0
2020-05-06,Lincoln,47103.0,16,0
2020-05-06,Loudon,47105.0,39,0
2020-05-06,Macon,47111.0,54,3
2020-05-06,Madison,47113.0,144,1
2020-05-06,Marion,47115.0,29,1
2020-05-06,Marshall,47117.0,23,1
2020-05-06,Maury,47119.0,51,1
2020-05-06,McMinn,47107.0,107,3
2020-05-06,McNairy,47109.0,11,0
2020-05-06,Meigs,47121.0,11,0
2020-05-06,Monroe,47123.0,26,1
2020-05-06,Montgomery,47125.0,153,2
2020-05-06,Moore,47127.0,3,0
2020-05-06,Morgan,47129.0,6,0
2020-05-06,Obion,47131.0,15,1
2020-05-06,Overton,47133.0,10,0
2020-05-06,Perry,47135.0,13,0
2020-05-06,Polk,47139.0,12,0
